Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W),Model,Confidence (%)
2025-07-25 12:34:28,26.28,0,10.764,7.069,PID,20.0
2025-07-25 12:34:29,26.24,53.43,16.845,10.22,NN_FAST,76.94
2025-07-25 12:34:30,26.27,96.44,10.998,15.327,PID,20.0
2025-07-25 12:34:32,26.23,64.41,16.948,15.887,NN_FAST,62.126
2025-07-25 12:34:33,26.14,60.97,9.294,18.742,NN_FAST,71.093
2025-07-25 12:34:34,26.13,71.28,16.753,18.97,NN_FAST,66.042
2025-07-25 12:34:35,25.96,64.7,11.858,19.87,NN_FAST,69.285
2025-07-25 12:34:36,25.81,69.39,15.392,19.904,NN_FAST,61.856
2025-07-25 12:34:37,25.76,66.21,9.719,21.947,NN_FAST,78.412
2025-07-25 12:34:39,25.49,74.02,17.681,21.85,NN_FAST,90.087
2025-07-25 12:34:40,25.45,67.81,18.043,23.912,NN_FAST,75.858
2025-07-25 12:34:41,25.41,100,10.736,25.524,PID,20.0
2025-07-25 12:34:42,25.27,92.22,6.826,21.948,NN_SLOW,81.482
2025-07-25 12:34:44,24.89,80.49,14.708,22.179,NN_SLOW,81.094
2025-07-25 12:34:45,24.87,100,14.884,22.142,PID,20.0
2025-07-25 12:34:46,24.63,66.2,16.294,21.927,NN_FAST,78.303
2025-07-25 12:34:47,24.45,64.87,6.367,19.219,NN_FAST,67.313
2025-07-25 12:34:48,24.12,65.56,15.676,19.149,NN_FAST,72.988
2025-07-25 12:34:50,24.04,58.32,7.19,17.106,NN_FAST,74.551
2025-07-25 12:34:51,23.98,59.2,17.469,16.973,NN_FAST,84.388
2025-07-25 12:34:52,23.83,53.03,17.535,16.834,NN_FAST,66.597
2025-07-25 12:34:53,23.53,51.58,12.592,15.969,NN_FAST,67.477
2025-07-25 12:34:54,23.57,52.23,17.747,17.741,NN_FAST,68.555
2025-07-25 12:34:56,23.38,52.72,6.297,19.2,NN_FAST,61.497
2025-07-25 12:34:57,23.24,60.87,9.033,15.65,NN_FAST,100.0
2025-07-25 12:34:58,23.18,52.01,11.369,17.374,NN_FAST,74.43
2025-07-25 12:34:59,23.15,53.24,18.038,19.2,NN_FAST,91.695
2025-07-25 12:35:00,22.88,53.61,13.255,19.063,NN_FAST,77.848
2025-07-25 12:35:02,22.66,54.0,27.652,19.062,NN_FAST,66.184
2025-07-25 12:35:03,22.61,48.05,12.843,17.171,NN_FAST,77.374
2025-07-25 12:35:04,22.49,49.91,17.926,17.022,NN_FAST,75.41
2025-07-25 12:35:05,22.36,47.33,6.751,14.309,NN_FAST,80.661
2025-07-25 12:35:06,22.18,46.16,17.489,14.218,NN_FAST,74.204
2025-07-25 12:35:08,22.33,41.81,10.64,10.66,NN_FAST,76.738
2025-07-25 12:35:09,22.08,38.65,17.509,12.342,NN_FAST,70.648
2025-07-25 12:35:10,22.08,37.13,11.431,10.491,NN_FAST,88.525
2025-07-25 12:35:11,21.92,100,25.346,12.2,PID,20.0
2025-07-25 12:35:12,22.03,33.6,14.259,12.969,NN_FAST,87.133
2025-07-25 12:35:14,21.77,38.62,17.745,14.666,NN_FAST,64.706
2025-07-25 12:35:15,21.7,40.22,16.331,16.516,NN_FAST,81.616
2025-07-25 12:35:16,21.42,43.47,10.893,16.435,NN_FAST,71.533
2025-07-25 12:35:17,21.41,100,13.386,19.968,PID,20.0
2025-07-25 12:35:18,21.29,51.03,17.813,20.06,NN_FAST,86.588
2025-07-25 12:35:20,21.05,48.48,17.858,21.805,NN_FAST,92.472
2025-07-25 12:35:21,21.02,100,11.234,23.657,PID,20.0
2025-07-25 12:35:22,20.99,59.73,17.284,23.788,NN_FAST,60.037
2025-07-25 12:35:23,20.81,57.32,15.54,21.935,NN_FAST,69.157
2025-07-25 12:35:25,20.6,52.71,13.405,21.216,NN_FAST,69.397
2025-07-25 12:35:26,20.56,51.79,15.906,21.266,NN_FAST,69.051
2025-07-25 12:35:27,20.52,50.51,14.337,22.097,NN_FAST,69.975
2025-07-25 12:35:28,20.39,53.34,14.779,24.093,NN_FAST,61.992
2025-07-25 12:35:29,20.29,58.37,7.622,24.084,NN_FAST,73.334
2025-07-25 12:35:30,20.21,61.06,13.485,24.313,NN_FAST,65.754
2025-07-25 12:35:32,19.96,58.88,17.555,24.449,NN_FAST,80.221
2025-07-25 12:35:33,20.01,100,14.276,24.445,PID,20.0
2025-07-25 12:35:34,19.93,73.68,9.532,26.053,NN_SLOW,73.149
2025-07-25 12:35:35,19.88,75.37,15.143,26.422,NN_SLOW,68.861
2025-07-25 12:35:37,19.58,76.81,11.579,26.617,NN_SLOW,84.174
2025-07-25 12:35:38,19.42,75.84,6.279,28.375,NN_SLOW,62.132
2025-07-25 12:35:39,19.39,77.71,16.074,27.736,NN_SLOW,93.005
2025-07-25 12:35:40,19.25,78.53,15.823,26.089,NN_SLOW,67.656
2025-07-25 12:35:41,19.14,99.42,17.543,24.828,PID,20.0
2025-07-25 12:35:43,19.23,86.69,15.661,24.796,PID,20.0
2025-07-25 12:35:44,18.98,56.93,18.029,24.769,NN_FAST,74.095
2025-07-25 12:35:45,18.9,55.42,13.958,23.021,NN_FAST,68.481
2025-07-25 12:35:46,18.91,52.83,7.894,19.568,NN_FAST,75.076
2025-07-25 12:35:48,18.91,46.17,8.324,17.517,NN_FAST,69.627
2025-07-25 12:35:49,18.82,40.46,17.948,17.198,NN_FAST,73.782
2025-07-25 12:35:50,18.58,36.62,15.182,15.334,NN_FAST,82.6
2025-07-25 12:35:51,18.63,31.06,17.895,14.891,NN_FAST,81.147
2025-07-25 12:35:53,18.65,32.19,11.366,14.474,NN_FAST,77.619
2025-07-25 12:35:54,18.56,31.47,15.073,13.98,NN_FAST,69.079
2025-07-25 12:35:55,18.61,99.03,8.181,15.524,PID,20.0
2025-07-25 12:35:56,18.37,44.48,13.551,16.494,NN_SLOW,82.262
2025-07-25 12:35:57,18.38,48.04,14.894,16.562,NN_SLOW,70.206
2025-07-25 12:35:59,18.31,48.03,6.289,16.562,NN_SLOW,83.254
2025-07-25 12:36:00,18.23,45.5,13.495,20.077,NN_SLOW,100.0
2025-07-25 12:36:01,18.24,54.96,11.929,20.093,NN_SLOW,78.17
2025-07-25 12:36:02,18.3,87.17,6.285,18.452,PID,20.0
2025-07-25 12:36:04,18.14,42.32,6.299,20.349,NN_FAST,91.431
2025-07-25 12:36:05,18.18,47.41,6.282,22.242,NN_FAST,83.009
2025-07-25 12:36:06,17.88,51.87,14.988,22.334,NN_FAST,65.492
2025-07-25 12:36:07,18.08,48.57,17.98,20.553,NN_FAST,63.982
2025-07-25 12:36:09,17.96,45.68,14.354,19.545,NN_FAST,66.379
2025-07-25 12:36:10,17.87,40.77,15.31,19.543,NN_FAST,64.964
2025-07-25 12:36:11,17.86,41.46,8.248,23.053,NN_FAST,72.881
2025-07-25 12:36:12,17.96,86.39,12.241,23.053,PID,20.0
2025-07-25 12:36:13,17.88,60.15,10.771,21.298,NN_SLOW,72.48
2025-07-25 12:36:15,17.89,55.82,17.104,23.149,NN_SLOW,69.204
2025-07-25 12:36:16,17.66,59.21,12.489,21.62,NN_SLOW,71.033
2025-07-25 12:36:17,17.71,55.44,15.655,19.681,NN_SLOW,83.413
2025-07-25 12:36:18,17.81,52.18,12.053,21.341,NN_SLOW,64.988
2025-07-25 12:36:19,17.65,54.55,17.666,21.509,NN_SLOW,64.02
2025-07-25 12:36:21,17.78,56.38,10.774,21.542,NN_SLOW,84.217
2025-07-25 12:36:22,17.69,55.44,9.94,19.693,NN_SLOW,88.13
2025-07-25 12:36:23,17.55,50.3,9.392,16.183,NN_SLOW,79.824
2025-07-25 12:36:24,17.42,42.43,17.966,14.515,NN_SLOW,67.812
2025-07-25 12:36:25,17.53,41.08,17.747,16.307,NN_SLOW,73.261
2025-07-25 12:36:27,17.49,84.09,13.322,16.506,PID,20.0
2025-07-25 12:36:28,17.27,42.8,17.324,16.301,NN_SLOW,71.756
2025-07-25 12:36:29,17.28,43.07,17.152,16.558,NN_SLOW,90.014
2025-07-25 12:36:30,17.38,43.93,10.271,14.676,NN_SLOW,76.522
2025-07-25 12:36:31,17.35,39.49,17.174,14.485,NN_SLOW,62.209
2025-07-25 12:36:33,17.42,40.44,14.476,14.367,NN_SLOW,87.847
2025-07-25 12:36:34,17.01,37.98,17.079,16.042,NN_SLOW,73.245
2025-07-25 12:36:35,17.34,42.83,7.73,19.558,NN_SLOW,71.634
2025-07-25 12:36:36,17.18,48.33,11.096,19.594,NN_SLOW,71.299
2025-07-25 12:36:37,17.07,74.86,13.405,19.716,PID,20.0
2025-07-25 12:36:39,17.21,48.65,7.53,17.666,NN_SLOW,79.076
2025-07-25 12:36:40,17.15,44.72,6.284,19.425,NN_SLOW,84.888
2025-07-25 12:36:41,17.05,47.72,16.669,19.435,NN_SLOW,81.578
2025-07-25 12:36:42,16.97,47.41,9.901,17.795,NN_SLOW,85.302
2025-07-25 12:36:43,17.02,43.56,15.706,17.896,NN_SLOW,65.315
2025-07-25 12:36:45,17.01,44.45,10.026,19.682,NN_SLOW,72.544
2025-07-25 12:36:46,16.97,47.14,6.293,21.515,NN_SLOW,76.336
2025-07-25 12:36:47,17.14,52.65,17.258,19.794,NN_SLOW,76.448
2025-07-25 12:36:48,16.99,48.36,16.352,19.738,NN_SLOW,64.061
2025-07-25 12:36:49,16.83,47.26,7.787,21.339,NN_SLOW,66.297
2025-07-25 12:36:51,16.93,51.19,6.922,24.85,NN_SLOW,78.89
2025-07-25 12:36:52,16.94,75.13,13.834,23.284,PID,20.0
2025-07-25 12:36:53,16.74,53.99,17.096,23.336,NN_SLOW,70.806
2025-07-25 12:36:54,16.8,55.03,16.093,25.299,NN_SLOW,68.257
2025-07-25 12:36:55,16.62,58.15,17.357,25.214,NN_SLOW,62.837
2025-07-25 12:36:57,16.73,58.77,10.202,25.223,NN_SLOW,72.275
2025-07-25 12:36:58,16.77,59.62,17.463,23.514,NN_SLOW,72.571
2025-07-25 12:36:59,16.84,55.72,17.579,23.542,NN_SLOW,68.579
2025-07-25 12:37:00,16.63,54.68,14.527,23.679,NN_SLOW,61.342
2025-07-25 12:37:01,16.62,54.3,16.741,21.928,NN_SLOW,70.471
2025-07-25 12:37:03,16.68,51.22,17.922,20.168,NN_SLOW,67.215
2025-07-25 12:37:04,16.46,46.53,13.43,19.956,NN_SLOW,74.767
2025-07-25 12:37:05,16.63,46.16,17.26,19.887,NN_SLOW,74.96
2025-07-25 12:37:06,16.56,46.33,11.988,19.692,NN_SLOW,72.13
2025-07-25 12:37:07,16.58,45.22,9.448,17.966,NN_SLOW,89.657
2025-07-25 12:37:09,16.51,41.5,8.772,14.441,NN_SLOW,79.817
2025-07-25 12:37:10,16.5,35.17,17.811,14.268,NN_SLOW,62.853
2025-07-25 12:37:11,16.46,35.32,11.189,12.445,NN_SLOW,80.272
2025-07-25 12:37:12,16.4,30.92,14.715,12.044,NN_SLOW,65.048
2025-07-25 12:37:13,16.51,31.26,17.082,12.012,NN_SLOW,90.905
2025-07-25 12:37:15,16.43,31.18,17.234,11.951,NN_SLOW,63.41
