Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W)
2025-07-21 21:54:23,26.1,0,13.969,0.0
2025-07-21 21:54:25,26.11,65.18,11.545,0.0
2025-07-21 21:54:26,26.11,68.71,13.437,6.957
2025-07-21 21:54:27,26.09,63.07,16.036,10.061
2025-07-21 21:54:28,25.89,64.32,6.211,15.396
2025-07-21 21:54:29,25.9,49.85,15.434,15.828
2025-07-21 21:54:30,25.69,59.09,9.186,16.382
2025-07-21 21:54:31,25.64,49.78,15.878,16.586
2025-07-21 21:54:33,25.44,57.88,6.364,14.743
2025-07-21 21:54:34,25.29,47.33,9.153,13.269
2025-07-21 21:54:35,25.32,50.39,16.222,15.249
2025-07-21 21:54:36,25.06,57.64,10.433,17.22
2025-07-21 21:54:37,24.92,46.43,6.57,15.133
2025-07-21 21:54:38,24.83,44.88,6.207,13.196
2025-07-21 21:54:39,24.71,45.07,17.656,11.304
2025-07-21 21:54:41,24.71,61.25,17.281,11.5
2025-07-21 21:54:42,24.35,58.84,17.619,11.448
2025-07-21 21:54:43,24.27,59.01,10.172,13.446
2025-07-21 21:54:44,24.17,45.98,10.828,15.225
2025-07-21 21:54:45,23.99,44.28,17.192,17.138
2025-07-21 21:54:46,23.74,53.24,12.22,15.158
2025-07-21 21:54:47,23.62,44.71,7.856,13.187
2025-07-21 21:54:49,23.73,41.81,7.219,16.846
2025-07-21 21:54:50,23.45,36.69,17.266,18.658
2025-07-21 21:54:51,23.41,51.49,10.917,18.757
2025-07-21 21:54:52,23.2,37.95,16.217,18.457
2025-07-21 21:54:53,23.12,48.36,10.044,18.454
2025-07-21 21:54:54,22.83,35.09,11.389,18.316
2025-07-21 21:54:56,22.84,37.72,14.55,18.365
2025-07-21 21:54:57,22.68,43.42,6.232,16.452
2025-07-21 21:54:58,22.55,32.7,15.385,18.265
2025-07-21 21:54:59,22.4,44.06,15.577,20.075
2025-07-21 21:55:00,22.24,43.05,13.295,18.196
2025-07-21 21:55:01,22.29,39.51,16.777,18.174
2025-07-21 21:55:03,22.08,45.66,6.268,19.954
2025-07-21 21:55:04,22.29,29.06,16.817,20.039
2025-07-21 21:55:05,22.11,45.03,17.121,20.054
2025-07-21 21:55:06,21.77,44.36,6.223,16.395
2025-07-21 21:55:07,21.78,29.87,17.888,16.189
2025-07-21 21:55:08,21.82,47.77,12.936,19.84
2025-07-21 21:55:09,21.62,35.52,12.277,18.027
2025-07-21 21:55:11,21.44,34.33,8.421,19.856
2025-07-21 21:55:12,21.38,27.54,16.92,19.642
2025-07-21 21:55:13,21.15,41.8,15.676,19.651
2025-07-21 21:55:14,21.03,38.84,16.269,17.832
2025-07-21 21:55:15,20.99,40.67,15.501,17.807
2025-07-21 21:55:16,21.09,39.55,15.846,17.805
2025-07-21 21:55:18,20.82,39.21,10.298,21.437
2025-07-21 21:55:19,20.68,27.53,15.12,21.608
2025-07-21 21:55:20,20.55,35.42,15.11,19.541
2025-07-21 21:55:21,20.43,35.47,11.892,21.28
2025-07-21 21:55:22,20.48,29.9,8.226,17.641
2025-07-21 21:55:23,20.57,26.62,11.678,17.66
2025-07-21 21:55:24,20.39,29.33,17.068,17.493
2025-07-21 21:55:26,20.3,39.83,12.406,19.296
2025-07-21 21:55:27,20.3,29.69,6.223,17.541
2025-07-21 21:55:28,20.33,25.46,9.05,15.611
2025-07-21 21:55:29,20.11,26.78,12.404,13.521
2025-07-21 21:55:30,20.13,31.63,12.021,13.447
2025-07-21 21:55:31,19.89,30.49,10.922,13.56
2025-07-21 21:55:32,19.84,29.0,14.95,13.471
2025-07-21 21:55:34,19.72,35.17,15.07,15.209
2025-07-21 21:55:35,19.71,34.58,14.824,15.272
2025-07-21 21:55:36,19.52,33.34,14.321,15.476
2025-07-21 21:55:37,19.42,31.88,9.368,11.832
2025-07-21 21:55:38,19.53,27.46,6.201,11.832
2025-07-21 21:55:39,19.31,26.9,9.008,11.832
2025-07-21 21:55:41,19.49,27.16,11.519,10.291
2025-07-21 21:55:42,19.23,30.23,17.732,10.252
2025-07-21 21:55:43,19.34,41.24,9.201,12.392
2025-07-21 21:55:44,19.27,26.37,13.317,13.42
2025-07-21 21:55:45,19.45,30.99,12.962,13.412
2025-07-21 21:55:46,19.35,30.32,12.153,13.384
2025-07-21 21:55:47,19.26,29.17,15.239,13.144
2025-07-21 21:55:48,19.22,33.99,12.515,16.777
2025-07-21 21:55:50,19.1,28.0,9.078,16.777
2025-07-21 21:55:51,18.98,26.0,13.135,18.574
2025-07-21 21:55:52,18.81,30.16,6.657,22.206
2025-07-21 21:55:53,18.7,32.87,12.427,22.215
2025-07-21 21:55:54,18.63,32.32,13.942,20.065
