Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W)
2026-02-10 17:34:01,28.61,0.0,3.422,0.0
2026-02-10 17:34:03,28.82,82.98,3.541,11.669
2026-02-10 17:34:04,28.68,83.64,4.082,14.601
2026-02-10 17:34:05,28.5,96.14,3.805,16.975
2026-02-10 17:34:06,28.6,100.0,3.373,20.878
2026-02-10 17:34:07,28.58,100.0,3.456,23.357
2026-02-10 17:34:08,28.51,100.0,1.984,25.133
2026-02-10 17:34:09,28.18,100.0,3.371,26.466
2026-02-10 17:34:10,28.26,100.0,4.271,27.504
2026-02-10 17:34:11,27.87,100.0,4.432,28.337
2026-02-10 17:34:12,27.51,100.0,3.288,31.92
2026-02-10 17:34:13,27.4,100.0,3.206,33.166
2026-02-10 17:34:14,26.95,100.0,3.268,34.699
2026-02-10 17:34:15,26.77,100.0,4.302,35.866
2026-02-10 17:34:16,26.32,100.0,3.259,35.793
2026-02-10 17:34:17,26.27,100.0,4.489,35.788
2026-02-10 17:34:18,25.78,100.0,1.602,35.779
2026-02-10 17:34:19,25.62,100.0,3.389,35.768
2026-02-10 17:34:21,25.38,100.0,4.641,35.751
2026-02-10 17:34:22,24.97,99.21,3.872,34.336
2026-02-10 17:34:23,24.53,96.72,1.569,34.38
2026-02-10 17:34:24,24.32,95.83,1.564,30.8
2026-02-10 17:34:25,24.13,94.77,2.372,30.15
2026-02-10 17:34:26,23.83,93.03,3.947,28.836
2026-02-10 17:34:27,23.73,92.63,3.776,27.572
2026-02-10 17:34:28,23.57,91.71,3.824,26.047
2026-02-10 17:34:29,23.65,92.38,5.276,24.672
2026-02-10 17:34:30,23.46,91.05,1.913,24.232
2026-02-10 17:34:31,23.07,88.71,3.22,22.889
2026-02-10 17:34:32,22.95,88.32,3.643,22.767
2026-02-10 17:34:33,22.77,87.29,1.572,22.75
2026-02-10 17:34:34,22.96,88.67,3.834,25.112
2026-02-10 17:34:35,22.74,87.03,2.08,24.51
2026-02-10 17:34:36,22.52,85.86,5.443,24.337
2026-02-10 17:34:38,22.3,84.64,1.607,24.894
2026-02-10 17:34:39,22.27,84.61,3.851,25.081
2026-02-10 17:34:40,22.11,83.62,3.735,25.043
2026-02-10 17:34:41,21.98,82.93,1.568,25.507
2026-02-10 17:34:42,22.12,84.04,3.834,25.235
2026-02-10 17:34:43,21.64,80.73,3.923,25.419
2026-02-10 17:34:44,21.75,81.93,1.567,25.407
2026-02-10 17:34:45,21.64,81.08,1.569,26.644
2026-02-10 17:34:46,21.48,80.13,3.751,26.476
2026-02-10 17:34:47,21.48,80.28,3.953,26.524
2026-02-10 17:34:48,21.42,79.91,2.968,25.91
2026-02-10 17:34:49,21.51,80.58,4.813,25.762
2026-02-10 17:34:50,21.11,77.89,3.738,25.671
2026-02-10 17:34:51,21.23,79.01,2.21,23.971
2026-02-10 17:34:52,20.9,76.78,3.84,23.946
2026-02-10 17:34:53,21.03,77.92,3.839,23.98
2026-02-10 17:34:54,20.85,76.67,3.77,22.581
2026-02-10 17:34:56,20.88,76.99,3.954,21.33
2026-02-10 17:34:57,20.72,75.94,1.564,22.767
2026-02-10 17:34:58,20.39,73.98,3.963,22.477
2026-02-10 17:34:59,20.37,74.15,1.566,23.808
2026-02-10 17:35:00,20.26,73.44,1.57,25.316
2026-02-10 17:35:01,20.35,74.12,3.798,25.464
2026-02-10 17:35:02,20.3,73.75,1.569,27.162
2026-02-10 17:35:03,20.11,72.53,1.563,28.824
2026-02-10 17:35:04,20.39,74.54,5.558,28.66
2026-02-10 17:35:05,20.04,72.03,1.564,30.056
2026-02-10 17:35:06,19.99,71.99,3.754,29.568
2026-02-10 17:35:07,19.91,71.56,2.059,28.034
2026-02-10 17:35:08,19.82,71.05,1.576,29.771
2026-02-10 17:35:09,19.76,70.73,3.898,28.29
2026-02-10 17:35:10,19.68,70.26,3.905,26.588
2026-02-10 17:35:11,19.75,70.84,5.622,26.377
2026-02-10 17:35:12,19.69,70.37,2.559,24.928
2026-02-10 17:35:14,19.54,69.41,4.017,23.482
2026-02-10 17:35:15,19.73,70.82,3.718,23.224
2026-02-10 17:35:16,19.43,68.71,3.822,21.679
2026-02-10 17:35:17,19.51,69.47,1.574,23.403
2026-02-10 17:35:18,19.43,68.9,3.894,23.273
2026-02-10 17:35:19,19.23,67.69,3.847,21.562
2026-02-10 17:35:20,19.47,69.44,3.767,21.267
2026-02-10 17:35:21,19.25,67.75,1.563,22.961
2026-02-10 17:35:22,19.07,66.78,3.802,23.15
2026-02-10 17:35:23,19.04,66.81,3.914,22.861
2026-02-10 17:35:24,19.2,67.84,5.577,22.646
2026-02-10 17:35:25,19.12,67.22,3.863,22.98
2026-02-10 17:35:26,18.95,66.16,1.565,24.521
2026-02-10 17:35:27,18.73,64.87,3.682,22.789
2026-02-10 17:35:28,18.9,66.2,3.866,22.699
2026-02-10 17:35:29,19.01,66.72,3.958,22.676
2026-02-10 17:35:30,18.69,64.56,4.056,22.591
2026-02-10 17:35:32,19.09,67.46,5.678,21.047
2026-02-10 17:35:33,18.75,64.89,3.813,20.69
2026-02-10 17:35:34,18.44,63.23,3.91,20.807
2026-02-10 17:35:35,18.79,65.76,3.812,20.954
2026-02-10 17:35:36,18.66,64.56,3.711,20.924
2026-02-10 17:35:37,18.63,64.55,1.571,20.917
2026-02-10 17:35:38,18.47,63.52,3.755,21.19
2026-02-10 17:35:39,18.7,65.12,2.594,22.931
2026-02-10 17:35:40,18.65,64.63,3.83,22.892
2026-02-10 17:35:41,18.26,62.14,3.909,23.023
2026-02-10 17:35:42,18.15,61.76,3.741,23.11
2026-02-10 17:35:43,18.32,63.0,2.14,24.862
2026-02-10 17:35:44,18.68,65.13,1.898,25.166
2026-02-10 17:35:45,18.58,64.17,3.828,25.1
2026-02-10 17:35:46,18.37,62.88,3.904,24.725
2026-02-10 17:35:47,18.17,61.82,3.82,23.208
2026-02-10 17:35:49,17.96,60.65,3.832,22.742
2026-02-10 17:35:50,18.16,62.11,3.932,21.233
2026-02-10 17:35:51,18.21,62.29,3.905,21.231
2026-02-10 17:35:52,18.26,62.52,5.288,21.357
2026-02-10 17:35:53,18.17,61.92,3.707,21.333
2026-02-10 17:35:54,17.91,60.3,3.842,19.431
2026-02-10 17:35:55,17.89,60.42,3.877,19.185
2026-02-10 17:35:56,18.0,61.14,3.718,18.938
2026-02-10 17:35:57,18.11,61.79,3.966,18.932
2026-02-10 17:35:58,17.89,60.23,2.865,18.653
2026-02-10 17:35:59,17.77,59.64,1.576,20.577
2026-02-10 17:36:00,17.83,60.21,3.928,20.234
2026-02-10 17:36:01,17.75,59.6,1.572,22.012
2026-02-10 17:36:02,17.81,60.05,3.846,21.925
2026-02-10 17:36:03,17.8,59.93,3.768,21.758
2026-02-10 17:36:04,17.83,60.16,5.458,22.128
2026-02-10 17:36:05,17.61,58.69,1.572,23.684
2026-02-10 17:36:07,17.7,59.47,3.927,23.731
2026-02-10 17:36:08,17.59,58.72,3.921,23.754
2026-02-10 17:36:09,17.52,58.37,3.927,23.993
2026-02-10 17:36:10,17.5,58.25,3.773,22.178
2026-02-10 17:36:11,17.29,56.96,3.839,22.248
2026-02-10 17:36:12,17.5,58.47,14.983,21.297
2026-02-10 17:36:13,17.48,58.17,3.858,21.125
2026-02-10 17:36:14,17.58,58.82,3.776,21.242
2026-02-10 17:36:15,17.2,56.28,3.914,21.269
2026-02-10 17:36:16,17.35,57.61,1.619,19.68
2026-02-10 17:36:17,17.21,56.55,3.763,19.703
