Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W)
2026-02-12 09:02:54,28.57,3.0,4.22,0.331
2026-02-12 09:02:56,28.87,81.06,3.293,11.516
2026-02-12 09:02:57,28.99,85.12,4.644,14.868
2026-02-12 09:02:58,28.31,96.84,2.223,16.653
2026-02-12 09:02:59,28.73,99.64,2.593,21.835
2026-02-12 09:03:00,28.37,100.0,2.806,22.663
2026-02-12 09:03:01,28.58,99.22,1.812,25.438
2026-02-12 09:03:02,27.98,95.5,3.07,26.948
2026-02-12 09:03:03,28.34,100.0,4.529,24.898
2026-02-12 09:03:04,27.58,100.0,4.41,28.096
2026-02-12 09:03:05,27.52,100.0,4.477,33.507
2026-02-12 09:03:06,27.67,98.74,2.94,30.88
2026-02-12 09:03:07,26.81,97.55,3.575,33.612
2026-02-12 09:03:08,26.77,100.0,4.229,35.928
2026-02-12 09:03:09,26.47,98.95,2.827,35.012
2026-02-12 09:03:10,26.32,100.0,4.89,35.536
2026-02-12 09:03:11,25.87,94.73,1.336,35.838
2026-02-12 09:03:12,26.09,100.0,2.138,34.445
2026-02-12 09:03:14,25.59,97.09,4.826,35.009
2026-02-12 09:03:15,24.8,99.06,3.519,34.434
2026-02-12 09:03:16,24.26,100.0,1.2,33.787
2026-02-12 09:03:17,24.3,93.68,1.2,29.224
2026-02-12 09:03:18,23.76,96.41,2.23,30.153
2026-02-12 09:03:19,23.59,90.74,5.113,28.771
2026-02-12 09:03:20,23.94,94.85,4.559,29.243
2026-02-12 09:03:21,23.43,92.66,4.37,27.134
2026-02-12 09:03:22,23.72,93.54,6.004,25.166
2026-02-12 09:03:23,23.41,90.94,2.548,21.845
2026-02-12 09:03:24,23.47,89.88,3.948,24.441
2026-02-12 09:03:25,22.99,86.52,3.357,23.205
2026-02-12 09:03:26,22.72,87.9,2.877,21.821
2026-02-12 09:03:27,22.6,90.68,3.334,26.851
2026-02-12 09:03:28,22.79,85.05,1.232,24.774
2026-02-12 09:03:29,22.43,85.65,5.471,24.645
2026-02-12 09:03:31,22.31,82.9,2.304,25.203
2026-02-12 09:03:32,22.21,86.33,3.356,26.234
2026-02-12 09:03:33,21.89,83.93,1.762,24.623
2026-02-12 09:03:34,21.89,88.74,2.158,27.4
2026-02-12 09:03:35,21.96,85.38,3.768,24.721
2026-02-12 09:03:36,21.12,80.97,5.189,26.087
2026-02-12 09:03:37,21.54,82.66,1.2,25.393
2026-02-12 09:03:38,21.93,82.25,1.382,28.133
2026-02-12 09:03:39,21.57,79.88,5.037,27.626
2026-02-12 09:03:40,21.81,79.48,4.586,25.029
2026-02-12 09:03:41,21.41,79.29,3.241,26.712
2026-02-12 09:03:42,21.39,80.18,5.893,26.236
2026-02-12 09:03:43,21.16,77.7,3.465,25.908
2026-02-12 09:03:44,21.5,81.43,2.484,20.66
2026-02-12 09:03:45,21.0,75.37,4.043,26.066
2026-02-12 09:03:46,21.03,78.91,3.713,22.72
2026-02-12 09:03:47,21.03,74.21,5.483,22.733
2026-02-12 09:03:49,20.68,79.01,3.246,20.418
2026-02-12 09:03:50,20.63,81.72,1.629,20.359
2026-02-12 09:03:51,20.21,70.98,3.443,23.348
2026-02-12 09:03:52,20.36,71.7,2.686,23.833
2026-02-12 09:03:53,20.27,74.39,1.2,24.06
2026-02-12 09:03:54,20.47,73.64,3.528,24.446
2026-02-12 09:03:55,20.35,73.06,1.507,27.963
2026-02-12 09:03:56,20.38,73.25,1.2,29.537
2026-02-12 09:03:57,20.48,74.56,6.5,26.701
2026-02-12 09:03:58,20.07,72.3,1.2,29.089
2026-02-12 09:03:59,20.09,74.31,3.627,29.484
2026-02-12 09:04:00,20.14,74.0,2.208,29.076
2026-02-12 09:04:01,19.95,70.43,1.429,27.002
2026-02-12 09:04:02,19.72,69.48,3.422,29.46
2026-02-12 09:04:03,19.61,71.07,4.008,28.094
2026-02-12 09:04:04,19.64,76.88,6.324,25.798
2026-02-12 09:04:05,19.85,68.39,1.445,25.004
2026-02-12 09:04:07,19.58,67.34,4.059,23.141
2026-02-12 09:04:08,19.73,72.81,3.457,23.626
2026-02-12 09:04:09,19.74,67.01,3.581,22.763
2026-02-12 09:04:10,19.23,67.38,1.2,21.926
2026-02-12 09:04:11,19.54,65.77,4.184,23.404
2026-02-12 09:04:12,18.96,62.01,4.349,21.973
2026-02-12 09:04:13,19.63,67.46,2.587,22.192
2026-02-12 09:04:14,19.16,68.07,1.699,23.916
2026-02-12 09:04:15,19.09,64.62,3.857,23.137
2026-02-12 09:04:16,19.04,66.56,3.733,21.697
2026-02-12 09:04:17,19.16,75.82,5.19,21.026
2026-02-12 09:04:18,19.05,69.51,3.068,22.784
2026-02-12 09:04:19,19.05,65.23,2.016,25.758
2026-02-12 09:04:20,18.85,64.09,4.193,20.793
2026-02-12 09:04:21,19.05,65.31,1.967,22.148
2026-02-12 09:04:22,18.89,63.47,4.323,23.959
2026-02-12 09:04:23,18.89,63.91,5.151,23.032
2026-02-12 09:04:25,18.94,64.44,6.5,20.516
2026-02-12 09:04:26,18.58,64.74,1.638,20.502
2026-02-12 09:04:27,18.58,61.88,4.892,21.662
2026-02-12 09:04:28,18.89,62.88,1.948,20.859
2026-02-12 09:04:29,18.75,64.02,3.969,20.928
2026-02-12 09:04:30,18.86,62.42,1.915,21.632
2026-02-12 09:04:31,18.52,69.27,4.343,20.537
2026-02-12 09:04:32,18.88,64.75,2.123,23.45
2026-02-12 09:04:33,18.62,64.7,3.54,22.057
2026-02-12 09:04:34,18.33,63.1,4.589,22.877
2026-02-12 09:04:35,18.01,59.13,4.446,22.738
2026-02-12 09:04:36,18.43,62.13,2.818,25.29
2026-02-12 09:04:37,18.55,63.99,2.245,25.48
2026-02-12 09:04:38,18.55,66.05,4.15,23.822
2026-02-12 09:04:39,18.41,67.69,4.326,25.015
2026-02-12 09:04:40,18.12,65.37,4.274,23.223
2026-02-12 09:04:42,18.24,60.81,4.31,23.7
2026-02-12 09:04:43,18.18,58.45,4.827,20.362
2026-02-12 09:04:44,18.33,63.49,5.142,21.958
2026-02-12 09:04:45,18.43,64.07,3.437,20.299
2026-02-12 09:04:46,18.3,60.6,4.343,20.366
2026-02-12 09:04:47,17.76,60.59,3.685,19.841
2026-02-12 09:04:48,17.95,60.59,3.761,15.836
2026-02-12 09:04:49,18.0,64.22,3.424,18.733
2026-02-12 09:04:50,18.1,59.34,4.669,18.254
2026-02-12 09:04:51,17.62,62.01,2.219,17.954
2026-02-12 09:04:52,17.7,58.33,1.636,21.756
