Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W)
2026-02-14 16:31:06,27.94,3.0,3.308,0.279
2026-02-14 16:31:08,29.06,84.09,4.292,8.488
2026-02-14 16:31:09,28.35,81.13,3.709,13.779
2026-02-14 16:31:10,28.32,93.62,4.678,15.352
2026-02-14 16:31:11,28.84,99.38,3.326,21.04
2026-02-14 16:31:12,28.67,98.11,1.848,22.55
2026-02-14 16:31:13,28.6,100.0,2.277,23.785
2026-02-14 16:31:14,28.22,100.0,2.942,23.793
2026-02-14 16:31:15,28.32,100.0,3.384,27.504
2026-02-14 16:31:16,27.73,96.11,4.268,28.952
2026-02-14 16:31:17,27.39,99.44,2.998,31.338
2026-02-14 16:31:18,27.74,98.58,3.469,31.124
2026-02-14 16:31:19,27.07,96.6,3.283,34.792
2026-02-14 16:31:20,26.81,100.0,3.53,36.051
2026-02-14 16:31:21,26.36,99.82,3.227,36.511
2026-02-14 16:31:22,26.06,96.76,5.158,35.656
2026-02-14 16:31:23,25.6,97.86,1.545,35.591
2026-02-14 16:31:24,25.84,98.75,2.712,35.363
2026-02-14 16:31:26,25.59,100.0,5.438,33.612
2026-02-14 16:31:27,24.99,97.94,3.765,33.532
2026-02-14 16:31:28,24.25,97.8,2.567,34.953
2026-02-14 16:31:29,24.19,99.03,2.495,30.044
2026-02-14 16:31:30,24.23,93.72,3.047,29.74
2026-02-14 16:31:31,23.68,88.98,3.612,29.224
2026-02-14 16:31:32,23.53,88.47,4.808,30.596
2026-02-14 16:31:33,23.69,93.41,3.754,26.967
2026-02-14 16:31:34,23.56,95.33,5.619,24.505
2026-02-14 16:31:35,23.56,91.81,1.755,23.269
2026-02-14 16:31:36,22.78,90.54,2.112,21.932
2026-02-14 16:31:37,22.77,86.14,2.925,22.248
2026-02-14 16:31:38,22.74,88.63,1.632,20.981
2026-02-14 16:31:39,22.67,88.93,4.793,24.284
2026-02-14 16:31:40,22.7,85.44,1.278,23.505
2026-02-14 16:31:41,22.29,87.8,6.5,24.357
2026-02-14 16:31:43,22.26,85.39,1.24,23.282
2026-02-14 16:31:44,22.05,86.43,3.69,25.72
2026-02-14 16:31:45,22.36,82.07,2.768,23.208
2026-02-14 16:31:46,21.93,81.62,1.2,24.092
2026-02-14 16:31:47,22.18,83.24,4.438,26.632
2026-02-14 16:31:48,21.69,76.99,4.227,26.397
2026-02-14 16:31:49,21.99,81.49,1.775,25.363
2026-02-14 16:31:50,21.52,80.67,1.519,26.983
2026-02-14 16:31:51,21.64,76.49,4.438,25.166
2026-02-14 16:31:52,21.48,79.28,4.464,24.589
2026-02-14 16:31:53,21.55,80.65,2.519,25.606
2026-02-14 16:31:54,21.57,83.33,4.777,25.48
2026-02-14 16:31:55,21.26,76.94,4.781,26.949
2026-02-14 16:31:56,21.0,76.96,2.2,25.504
2026-02-14 16:31:57,20.96,75.86,3.784,24.505
2026-02-14 16:31:58,20.99,76.18,3.641,24.434
2026-02-14 16:31:59,20.89,78.94,3.236,21.888
2026-02-14 16:32:01,20.75,76.85,3.805,21.728
2026-02-14 16:32:02,20.63,81.26,1.2,21.979
2026-02-14 16:32:03,20.37,72.25,4.033,21.879
2026-02-14 16:32:04,20.06,73.86,1.569,24.281
2026-02-14 16:32:05,20.58,73.11,1.352,25.78
2026-02-14 16:32:06,20.52,70.47,2.825,26.683
2026-02-14 16:32:07,19.97,74.05,1.214,28.51
2026-02-14 16:32:08,20.08,74.53,1.2,29.469
2026-02-14 16:32:09,20.56,71.45,5.26,27.607
2026-02-14 16:32:10,20.17,68.65,1.207,29.852
2026-02-14 16:32:11,19.94,73.3,3.185,30.811
2026-02-14 16:32:12,19.83,69.34,2.99,28.225
2026-02-14 16:32:13,19.99,69.06,1.2,28.958
2026-02-14 16:32:14,19.45,71.39,4.276,29.584
2026-02-14 16:32:15,19.79,66.56,3.994,27.321
2026-02-14 16:32:16,19.98,69.83,5.702,25.26
2026-02-14 16:32:17,19.62,72.48,2.749,25.469
2026-02-14 16:32:19,19.34,64.03,5.44,24.625
2026-02-14 16:32:20,19.73,70.28,4.085,24.569
2026-02-14 16:32:21,19.14,70.83,2.721,22.547
2026-02-14 16:32:22,19.68,65.51,1.885,22.843
2026-02-14 16:32:23,19.46,69.79,4.518,24.645
2026-02-14 16:32:24,19.21,67.6,4.618,21.801
2026-02-14 16:32:25,19.41,65.96,3.696,20.697
2026-02-14 16:32:26,19.0,64.35,1.512,22.682
2026-02-14 16:32:27,19.22,72.78,3.631,22.937
2026-02-14 16:32:28,19.37,67.85,3.654,23.042
2026-02-14 16:32:29,19.02,71.84,5.779,23.838
2026-02-14 16:32:30,19.11,67.71,4.539,22.323
2026-02-14 16:32:31,19.15,72.05,1.38,23.359
2026-02-14 16:32:32,18.49,65.7,4.878,23.783
2026-02-14 16:32:33,18.85,68.21,4.546,21.603
2026-02-14 16:32:34,19.2,64.78,5.319,24.536
2026-02-14 16:32:35,18.95,63.66,4.144,23.479
2026-02-14 16:32:37,18.77,72.61,6.011,20.181
2026-02-14 16:32:38,18.66,66.16,3.916,18.677
2026-02-14 16:32:39,18.42,65.86,3.741,23.415
2026-02-14 16:32:40,19.13,65.55,4.146,21.594
2026-02-14 16:32:41,18.51,62.18,4.306,21.526
2026-02-14 16:32:42,18.47,64.72,1.863,21.643
2026-02-14 16:32:43,18.61,62.12,3.661,20.263
2026-02-14 16:32:44,18.68,66.57,2.51,24.457
2026-02-14 16:32:45,18.7,60.23,3.664,21.49
2026-02-14 16:32:46,18.14,64.65,3.33,22.384
2026-02-14 16:32:47,18.03,60.14,4.371,23.397
2026-02-14 16:32:48,18.23,62.17,1.761,23.919
2026-02-14 16:32:49,18.8,62.8,1.326,24.947
2026-02-14 16:32:50,18.7,63.8,4.121,25.059
2026-02-14 16:32:51,18.33,62.96,4.833,24.016
