Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W)
2026-02-15 10:37:17,28.23,3.0,2.951,0.0
2026-02-15 10:37:19,28.93,79.69,3.488,10.483
2026-02-15 10:37:20,28.92,85.67,4.133,14.6
2026-02-15 10:37:21,28.54,96.44,4.007,17.261
2026-02-15 10:37:22,28.63,100.0,2.861,19.806
2026-02-15 10:37:23,28.62,100.0,2.607,21.84
2026-02-15 10:37:24,28.31,100.0,1.414,26.196
2026-02-15 10:37:25,27.97,99.82,3.658,25.322
2026-02-15 10:37:26,27.86,94.28,4.882,25.768
2026-02-15 10:37:27,27.63,98.4,3.186,28.382
2026-02-15 10:37:28,27.22,100.0,3.411,32.231
2026-02-15 10:37:29,27.31,100.0,3.897,33.619
2026-02-15 10:37:30,27.09,100.0,2.376,35.733
2026-02-15 10:37:31,26.85,99.98,4.437,34.627
2026-02-15 10:37:32,26.48,99.12,3.824,35.613
2026-02-15 10:37:33,26.29,100.0,4.433,36.678
2026-02-15 10:37:34,25.61,98.16,2.228,35.351
2026-02-15 10:37:35,25.75,99.33,4.542,36.701
2026-02-15 10:37:37,25.33,94.95,4.814,34.295
2026-02-15 10:37:38,24.79,97.68,4.471,34.418
2026-02-15 10:37:39,24.63,99.97,1.2,34.3
2026-02-15 10:37:40,24.29,95.43,1.441,31.168
2026-02-15 10:37:41,23.93,93.14,2.356,29.026
2026-02-15 10:37:42,23.9,91.48,4.431,31.402
2026-02-15 10:37:43,24.0,91.69,3.998,26.346
2026-02-15 10:37:44,23.76,94.38,3.366,29.04
2026-02-15 10:37:45,23.42,91.31,5.65,24.329
2026-02-15 10:37:46,23.4,87.0,1.45,23.951
2026-02-15 10:37:47,23.15,87.46,2.367,24.521
2026-02-15 10:37:48,23.35,90.25,3.013,23.066
2026-02-15 10:37:49,22.47,89.43,2.232,23.701
2026-02-15 10:37:50,23.05,92.03,3.609,24.533
2026-02-15 10:37:51,22.86,84.29,2.442,23.883
2026-02-15 10:37:52,22.39,83.65,6.5,23.882
2026-02-15 10:37:54,22.18,84.29,1.625,23.499
2026-02-15 10:37:55,22.49,87.48,3.593,25.429
2026-02-15 10:37:56,21.99,85.53,3.125,25.284
2026-02-15 10:37:57,21.95,85.63,1.288,26.654
2026-02-15 10:37:58,22.03,82.73,3.338,25.014
2026-02-15 10:37:59,21.86,76.4,4.058,27.514
2026-02-15 10:38:00,21.82,84.52,1.33,25.004
2026-02-15 10:38:01,21.93,85.6,2.402,26.463
2026-02-15 10:38:02,21.51,76.5,3.225,25.902
2026-02-15 10:38:03,21.77,77.59,4.546,27.477
2026-02-15 10:38:04,21.38,81.62,3.097,24.548
2026-02-15 10:38:05,21.3,81.65,5.141,26.209
2026-02-15 10:38:06,20.97,80.2,4.428,25.394
2026-02-15 10:38:07,21.61,81.33,1.739,21.715
2026-02-15 10:38:08,20.82,80.03,3.023,24.868
2026-02-15 10:38:09,21.02,80.16,3.269,21.425
2026-02-15 10:38:10,20.96,78.45,2.757,22.322
2026-02-15 10:38:12,20.87,73.61,3.374,20.565
2026-02-15 10:38:13,20.59,75.0,1.2,22.925
2026-02-15 10:38:14,20.22,73.28,4.219,22.491
2026-02-15 10:38:15,20.37,71.74,2.131,22.631
2026-02-15 10:38:16,20.69,74.71,1.947,25.171
2026-02-15 10:38:17,20.3,71.65,3.266,24.377
2026-02-15 10:38:18,20.11,75.25,1.2,27.573
2026-02-15 10:38:19,20.21,75.37,1.61,27.949
2026-02-15 10:38:20,20.28,76.27,6.326,28.71
2026-02-15 10:38:21,19.87,76.18,1.77,30.143
2026-02-15 10:38:22,19.99,68.88,3.559,29.378
2026-02-15 10:38:23,19.95,74.31,2.174,27.073
2026-02-15 10:38:24,20.18,73.14,1.813,28.03
2026-02-15 10:38:25,19.77,70.37,3.807,29.542
2026-02-15 10:38:26,19.82,68.5,3.878,27.523
2026-02-15 10:38:27,19.55,71.53,5.813,25.92
2026-02-15 10:38:28,19.56,68.9,2.436,25.798
2026-02-15 10:38:30,19.19,68.04,4.349,23.373
2026-02-15 10:38:31,19.58,68.89,3.882,24.131
2026-02-15 10:38:32,19.4,70.87,3.411,21.165
2026-02-15 10:38:33,19.73,68.68,1.2,25.473
2026-02-15 10:38:34,19.28,67.66,3.721,22.7
2026-02-15 10:38:35,18.92,61.38,3.918,20.742
2026-02-15 10:38:36,19.23,70.43,1.684,20.016
2026-02-15 10:38:37,19.18,64.08,1.2,20.88
2026-02-15 10:38:38,19.04,66.87,4.693,23.669
2026-02-15 10:38:39,18.95,71.7,4.409,22.627
2026-02-15 10:38:40,19.12,65.87,6.5,22.983
2026-02-15 10:38:41,19.1,67.73,4.452,23.193
2026-02-15 10:38:42,19.06,67.45,2.037,26.656
2026-02-15 10:38:43,18.74,69.66,3.102,22.822
2026-02-15 10:38:44,18.65,64.26,2.665,22.028
2026-02-15 10:38:45,19.4,64.45,5.182,23.334
2026-02-15 10:38:46,18.35,62.29,3.959,23.214
2026-02-15 10:38:48,19.16,67.2,4.766,18.697
2026-02-15 10:38:49,18.94,63.84,3.959,21.208
2026-02-15 10:38:50,18.41,60.47,4.555,19.912
2026-02-15 10:38:51,18.91,64.63,3.245,20.069
2026-02-15 10:38:52,18.53,67.12,4.676,20.437
2026-02-15 10:38:53,18.62,69.5,1.2,20.505
2026-02-15 10:38:54,18.36,66.02,3.341,20.773
2026-02-15 10:38:55,18.8,62.59,2.404,23.806
2026-02-15 10:38:56,18.63,66.29,3.886,24.275
2026-02-15 10:38:57,18.34,59.54,3.941,21.861
2026-02-15 10:38:58,17.99,61.19,2.914,21.448
2026-02-15 10:38:59,18.45,61.61,1.481,23.733
2026-02-15 10:39:00,18.56,67.81,2.22,25.758
2026-02-15 10:39:01,18.71,66.4,3.793,26.048
2026-02-15 10:39:02,18.24,59.13,3.92,25.569
2026-02-15 10:39:03,18.14,63.09,4.136,22.553
2026-02-15 10:39:05,17.7,58.48,4.456,21.696
2026-02-15 10:39:06,17.93,63.45,4.149,20.93
2026-02-15 10:39:07,18.37,62.37,4.012,21.74
2026-02-15 10:39:08,17.86,62.52,5.236,19.475
2026-02-15 10:39:09,17.97,60.27,2.723,22.009
2026-02-15 10:39:10,17.8,58.96,4.009,17.328
2026-02-15 10:39:11,17.87,58.48,3.527,20.427
2026-02-15 10:39:12,18.05,59.87,2.984,19.999
2026-02-15 10:39:13,18.18,55.83,2.882,17.407
2026-02-15 10:39:14,18.05,60.47,3.652,18.658
2026-02-15 10:39:15,17.73,59.67,2.169,19.078
2026-02-15 10:39:16,18.1,63.84,5.007,20.792
2026-02-15 10:39:17,17.75,61.11,2.022,21.167
2026-02-15 10:39:18,17.66,59.76,2.823,23.333
2026-02-15 10:39:19,17.9,57.02,4.524,19.391
2026-02-15 10:39:20,17.93,61.7,6.5,21.454
2026-02-15 10:39:21,17.32,64.26,1.683,22.763
2026-02-15 10:39:23,17.91,58.37,5.506,23.511
2026-02-15 10:39:24,17.59,52.34,4.397,26.157
2026-02-15 10:39:25,17.71,59.79,3.237,23.999
2026-02-15 10:39:26,17.38,57.57,3.308,23.071
2026-02-15 10:39:27,17.31,56.92,2.797,23.81
2026-02-15 10:39:28,17.64,54.09,6.5,20.813
2026-02-15 10:39:29,17.49,53.21,3.7,22.485
2026-02-15 10:39:30,17.79,57.06,4.459,20.98
2026-02-15 10:39:31,17.32,53.51,2.966,19.823
2026-02-15 10:39:32,17.38,59.58,1.2,19.818
2026-02-15 10:39:33,17.33,55.51,2.855,21.442
2026-02-15 10:39:34,17.18,57.15,4.564,20.165
2026-02-15 10:39:35,17.03,56.5,5.369,18.74
2026-02-15 10:39:36,17.34,58.33,3.761,18.397
2026-02-15 10:39:37,16.83,55.23,1.898,22.851
2026-02-15 10:39:38,17.12,57.11,3.725,21.678
2026-02-15 10:39:40,16.99,56.36,3.124,20.881
2026-02-15 10:39:41,16.66,52.15,1.741,25.617
2026-02-15 10:39:42,16.78,57.24,4.345,21.23
2026-02-15 10:39:43,17.03,55.68,4.324,22.135
2026-02-15 10:39:44,16.8,53.11,2.018,21.587
2026-02-15 10:39:45,16.92,58.18,2.92,21.413
2026-02-15 10:39:46,16.63,50.4,4.253,20.071
2026-02-15 10:39:47,16.53,49.89,2.991,18.982
2026-02-15 10:39:48,16.66,52.08,4.886,20.538
2026-02-15 10:39:49,16.65,55.38,3.714,18.188
2026-02-15 10:39:50,16.64,55.34,5.519,17.52
2026-02-15 10:39:51,16.62,54.08,4.783,18.271
2026-02-15 10:39:52,17.16,57.62,2.276,14.186
2026-02-15 10:39:53,16.3,55.44,1.919,20.388
2026-02-15 10:39:54,16.24,53.7,2.806,21.635
2026-02-15 10:39:55,16.69,52.44,3.322,21.104
