Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W)
2026-02-13 09:33:14,28.59,3.0,4.279,1.191
2026-02-13 09:33:16,28.99,81.51,3.293,13.344
2026-02-13 09:33:17,28.75,85.11,4.526,15.706
2026-02-13 09:33:18,28.44,93.53,3.712,17.379
2026-02-13 09:33:19,28.53,95.82,4.238,21.759
2026-02-13 09:33:20,28.45,98.19,4.753,23.363
2026-02-13 09:33:21,28.35,100.0,2.598,24.12
2026-02-13 09:33:22,28.32,100.0,3.622,25.358
2026-02-13 09:33:23,28.17,98.2,4.26,27.787
2026-02-13 09:33:24,27.92,96.86,4.762,25.864
2026-02-13 09:33:25,27.21,100.0,3.398,30.887
2026-02-13 09:33:26,27.19,99.16,2.697,33.241
2026-02-13 09:33:27,26.81,96.68,3.7,36.191
2026-02-13 09:33:28,26.56,100.0,4.024,36.127
2026-02-13 09:33:29,26.3,96.34,2.415,35.878
2026-02-13 09:33:30,26.26,97.2,4.134,36.2
2026-02-13 09:33:31,25.9,97.31,1.2,35.932
2026-02-13 09:33:32,25.92,100.0,3.827,36.617
2026-02-13 09:33:34,25.27,99.44,4.923,36.656
2026-02-13 09:33:35,25.32,100.0,3.794,36.385
2026-02-13 09:33:36,24.45,91.64,2.576,35.95
2026-02-13 09:33:37,24.36,96.76,2.159,31.019
2026-02-13 09:33:38,23.95,95.23,2.199,30.836
2026-02-13 09:33:39,23.81,92.94,3.684,28.633
2026-02-13 09:33:40,23.28,93.75,3.402,27.022
2026-02-13 09:33:41,23.16,88.46,4.274,25.901
2026-02-13 09:33:42,23.58,94.17,4.801,24.689
2026-02-13 09:33:43,23.44,88.44,2.769,24.658
2026-02-13 09:33:44,22.99,91.65,3.852,23.749
2026-02-13 09:33:45,23.11,86.24,3.932,23.212
2026-02-13 09:33:46,22.72,83.16,1.619,23.176
2026-02-13 09:33:47,22.75,83.31,4.088,24.805
2026-02-13 09:33:48,22.66,85.46,1.966,27.147
