Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W)
2026-02-11 08:24:06,28.13,3.0,3.728,0.485
2026-02-11 08:24:08,28.9,82.9,3.928,12.068
2026-02-11 08:24:09,28.49,87.65,4.956,13.598
2026-02-11 08:24:10,28.66,94.02,2.595,19.175
2026-02-11 08:24:11,28.9,100.0,3.628,20.886
2026-02-11 08:24:12,28.4,100.0,2.341,23.808
2026-02-11 08:24:13,28.64,98.21,1.754,24.664
2026-02-11 08:24:14,28.41,98.89,3.552,26.558
2026-02-11 08:24:15,28.09,99.99,4.684,28.289
2026-02-11 08:24:16,27.68,98.24,4.799,27.108
2026-02-11 08:24:17,27.43,98.02,3.17,34.556
2026-02-11 08:24:18,27.45,100.0,3.378,33.346
2026-02-11 08:24:19,26.67,99.66,2.99,35.697
2026-02-11 08:24:20,26.65,100.0,4.42,36.887
2026-02-11 08:24:21,26.28,98.76,3.599,35.969
2026-02-11 08:24:22,26.12,100.0,4.952,36.119
2026-02-11 08:24:23,25.87,97.54,2.334,34.249
2026-02-11 08:24:24,25.66,100.0,3.167,35.995
2026-02-11 08:24:26,25.5,99.63,4.461,35.729
2026-02-11 08:24:27,25.04,97.97,3.363,34.78
2026-02-11 08:24:28,24.46,98.52,1.2,32.325
2026-02-11 08:24:29,24.0,99.66,1.995,30.546
2026-02-11 08:24:30,24.0,98.18,2.904,31.998
2026-02-11 08:24:31,23.79,94.08,3.353,29.43
2026-02-11 08:24:32,24.03,87.85,4.334,27.931
2026-02-11 08:24:33,23.81,90.83,3.989,25.24
2026-02-11 08:24:34,23.86,98.37,5.656,25.397
2026-02-11 08:24:35,23.33,87.84,2.113,23.911
2026-02-11 08:24:36,23.07,84.1,3.947,22.173
2026-02-11 08:24:37,22.84,84.64,4.344,23.851
2026-02-11 08:24:38,22.47,82.9,1.796,22.074
2026-02-11 08:24:39,22.59,90.01,3.56,25.038
2026-02-11 08:24:40,22.59,87.92,2.124,23.521
2026-02-11 08:24:41,22.41,83.87,5.733,24.437
2026-02-11 08:24:43,22.24,85.0,1.2,25.14
2026-02-11 08:24:44,22.18,83.3,4.437,24.722
2026-02-11 08:24:45,22.14,80.58,3.987,24.77
2026-02-11 08:24:46,21.96,85.64,1.817,25.437
2026-02-11 08:24:47,22.21,84.07,3.545,27.069
2026-02-11 08:24:48,21.53,81.71,4.041,25.765
2026-02-11 08:24:49,21.96,78.4,1.2,27.662
2026-02-11 08:24:50,21.81,84.54,1.994,26.067
2026-02-11 08:24:51,21.62,83.18,4.49,24.422
2026-02-11 08:24:52,21.61,80.25,3.76,26.797
2026-02-11 08:24:53,21.42,79.67,2.454,26.107
2026-02-11 08:24:54,21.7,78.82,4.608,26.688
2026-02-11 08:24:55,21.03,79.22,3.798,25.01
2026-02-11 08:24:56,21.46,78.71,1.706,24.842
2026-02-11 08:24:57,20.79,80.19,3.599,23.593
2026-02-11 08:24:58,20.83,76.57,3.642,23.202
2026-02-11 08:24:59,20.67,74.33,2.512,22.513
2026-02-11 08:25:01,20.77,79.57,3.078,22.696
2026-02-11 08:25:02,20.7,75.17,1.2,23.26
2026-02-11 08:25:03,20.37,75.26,4.325,21.479
2026-02-11 08:25:04,20.46,73.93,2.285,23.073
2026-02-11 08:25:05,20.15,68.78,1.999,25.787
2026-02-11 08:25:06,20.11,76.67,2.994,26.77
2026-02-11 08:25:07,20.5,73.19,2.882,24.134
2026-02-11 08:25:08,20.16,75.28,1.2,27.665
2026-02-11 08:25:09,20.19,75.95,5.524,28.418
2026-02-11 08:25:10,19.91,74.02,1.2,29.336
2026-02-11 08:25:11,20.09,73.6,3.508,30.271
2026-02-11 08:25:12,20.0,68.46,1.902,27.486
2026-02-11 08:25:13,19.91,69.67,1.2,30.363
2026-02-11 08:25:14,19.76,71.94,3.607,29.156
2026-02-11 08:25:15,19.64,75.21,3.121,26.643
2026-02-11 08:25:16,19.79,73.67,5.37,28.141
2026-02-11 08:25:17,19.85,69.56,3.099,24.647
2026-02-11 08:25:19,19.76,69.68,5.699,22.623
2026-02-11 08:25:20,19.69,72.83,3.93,22.718
2026-02-11 08:25:21,19.77,72.65,2.3,23.1
2026-02-11 08:25:22,19.5,66.8,1.2,23.702
2026-02-11 08:25:23,19.58,68.45,4.47,22.786
2026-02-11 08:25:24,19.3,68.56,4.646,21.606
2026-02-11 08:25:25,19.42,67.59,4.361,21.157
2026-02-11 08:25:26,19.4,64.48,1.339,23.811
2026-02-11 08:25:27,19.32,63.71,3.387,22.888
2026-02-11 08:25:28,19.37,73.06,4.252,24.493
2026-02-11 08:25:29,19.32,64.9,4.702,21.076
2026-02-11 08:25:30,19.14,63.32,4.462,26.083
2026-02-11 08:25:31,18.57,68.15,1.273,23.678
2026-02-11 08:25:32,18.69,65.45,3.456,20.648
2026-02-11 08:25:33,19.09,61.28,4.149,21.014
2026-02-11 08:25:34,19.03,67.63,4.048,22.073
2026-02-11 08:25:35,18.75,62.19,4.144,22.235
2026-02-11 08:25:37,19.41,64.28,5.816,19.928
2026-02-11 08:25:38,18.79,65.04,4.179,20.498
2026-02-11 08:25:39,18.4,61.74,4.44,19.911
2026-02-11 08:25:40,18.9,67.23,3.831,19.244
2026-02-11 08:25:41,18.36,67.39,4.284,21.962
2026-02-11 08:25:42,18.56,63.48,1.601,20.553
2026-02-11 08:25:43,18.32,61.89,3.782,20.621
2026-02-11 08:25:44,18.4,66.34,1.987,23.274
2026-02-11 08:25:45,18.58,63.76,3.37,23.848
2026-02-11 08:25:46,18.04,61.32,3.042,22.11
2026-02-11 08:25:47,18.25,57.58,3.095,22.573
2026-02-11 08:25:48,18.61,61.77,3.048,24.981
2026-02-11 08:25:49,18.97,69.32,1.697,24.345
2026-02-11 08:25:50,18.55,63.44,3.802,25.348
2026-02-11 08:25:51,18.56,62.9,2.837,24.015
2026-02-11 08:25:52,18.0,67.1,3.202,24.552
2026-02-11 08:25:54,17.97,63.95,4.743,20.82
2026-02-11 08:25:55,17.95,63.01,3.101,20.093
2026-02-11 08:25:56,18.44,60.19,2.998,20.405
2026-02-11 08:25:57,18.23,63.55,5.127,21.562
2026-02-11 08:25:58,18.22,64.58,3.257,20.596
2026-02-11 08:25:59,18.27,60.04,2.214,17.576
2026-02-11 08:26:00,17.96,60.18,3.692,19.679
2026-02-11 08:26:01,17.89,63.35,3.474,20.053
2026-02-11 08:26:02,18.06,60.28,3.761,19.2
2026-02-11 08:26:03,17.71,60.32,1.733,17.447
2026-02-11 08:26:04,17.98,59.35,1.2,18.867
2026-02-11 08:26:05,17.71,60.91,3.979,18.816
2026-02-11 08:26:06,17.64,59.14,1.2,22.465
2026-02-11 08:26:07,17.9,60.68,4.409,20.308
2026-02-11 08:26:08,17.91,60.36,3.44,23.511
2026-02-11 08:26:09,17.63,59.14,5.541,21.767
2026-02-11 08:26:10,17.61,60.28,1.2,24.793
2026-02-11 08:26:12,17.84,64.6,5.016,22.307
2026-02-11 08:26:13,17.95,54.99,4.319,23.009
2026-02-11 08:26:14,17.71,55.6,4.307,25.62
2026-02-11 08:26:15,17.44,55.26,3.585,23.401
2026-02-11 08:26:16,17.29,61.44,4.075,20.919
2026-02-11 08:26:17,17.57,54.09,6.5,21.42
2026-02-11 08:26:18,17.37,56.84,4.354,20.862
2026-02-11 08:26:19,17.44,60.35,4.279,20.018
2026-02-11 08:26:20,17.33,59.3,4.538,21.753
2026-02-11 08:26:21,17.38,56.54,1.614,20.561
2026-02-11 08:26:22,17.14,52.97,2.503,19.879
2026-02-11 08:26:23,17.15,53.24,4.878,18.456
2026-02-11 08:26:24,16.91,52.35,5.693,20.045
2026-02-11 08:26:25,17.26,54.89,3.765,21.515
2026-02-11 08:26:26,16.75,56.43,1.2,21.722
2026-02-11 08:26:27,17.1,55.11,3.54,20.493
2026-02-11 08:26:29,16.97,56.09,4.896,21.886
2026-02-11 08:26:30,16.85,59.01,2.678,21.162
2026-02-11 08:26:31,17.23,55.35,4.024,21.644
2026-02-11 08:26:32,17.03,57.59,3.591,24.711
2026-02-11 08:26:33,16.84,55.82,2.064,20.525
2026-02-11 08:26:34,17.19,54.79,4.025,22.526
2026-02-11 08:26:35,16.7,51.7,3.974,19.458
2026-02-11 08:26:36,16.64,54.6,4.672,21.201
2026-02-11 08:26:37,16.36,51.24,3.107,18.443
2026-02-11 08:26:38,16.79,53.19,3.523,19.147
2026-02-11 08:26:39,16.8,56.24,5.578,19.148
2026-02-11 08:26:40,16.39,55.47,4.822,16.81
2026-02-11 08:26:41,17.21,54.17,2.861,17.32
2026-02-11 08:26:42,16.45,56.45,1.775,19.689
2026-02-11 08:26:43,16.45,52.19,2.812,18.908
2026-02-11 08:26:44,16.33,51.84,3.473,21.062
2026-02-11 08:26:45,16.68,50.17,3.318,20.151
2026-02-11 08:26:47,16.85,56.78,2.062,22.455
2026-02-11 08:26:48,16.72,55.1,2.937,22.271
2026-02-11 08:26:49,16.79,51.02,3.095,19.759
2026-02-11 08:26:50,16.28,52.03,2.953,21.101
2026-02-11 08:26:51,16.76,56.86,4.369,23.513
2026-02-11 08:26:52,16.5,51.27,4.502,20.947
